,POP_2015,education,food_choices,health_wellbeing,ID_HDC_G0,lng,lat
32,78.803,1568,964,172,1641.0,-5.665825301073612,32.9516478866993
33,162.046,1518,914,127,1641.0,-5.664712937217508,32.9516478866993
34,34.241,1548,942,253,1641.0,-5.663600573361402,32.9516478866993
35,4.551,1483,990,319,1641.0,-5.662488209505297,32.9516478866993
36,1.554,1459,966,333,1641.0,-5.661375845649191,32.9516478866993
37,79.913,1393,900,306,1641.0,-5.659151117936982,32.951647886699305
38,202.669,1503,1010,416,1641.0,-5.6580387540808745,32.951647886699305
39,21.088,1500,1035,492,1641.0,-5.6569263902247675,32.9516478866993
40,0.0,1640,1175,632,1641.0,-5.655814026368664,32.9516478866993
41,0.0,1501,1203,821,1641.0,-5.654701662512557,32.951647886699305
42,0.0,1561,1263,881,1641.0,-5.653589298656452,32.9516478866993
43,0.0,1514,1216,834,1641.0,-5.652476934800346,32.9516478866993
44,0.0,1618,1320,937,1641.0,-5.651364570944241,32.9516478866993
45,205.333,1775,1172,714,1641.0,-5.669127862166223,32.95078335541074
46,174.699,1736,1132,675,1641.0,-5.6680155050854495,32.95078335541074
47,46.672,1688,1085,627,1641.0,-5.666903148004675,32.95078335541074
48,78.082,1478,874,417,1641.0,-5.665790790923902,32.95078335541074
49,59.158,1466,859,150,1641.0,-5.664678433843126,32.95078335541074
50,272.926,1512,905,327,1641.0,-5.663566076762352,32.95078335541074
51,39.402,1483,990,319,1641.0,-5.662453719681579,32.95078335541074
52,148.006,1414,920,265,1641.0,-5.661341362600805,32.95078335541074
53,92.733,1309,815,221,1641.0,-5.66022900552003,32.950783355410735
54,193.679,1309,816,222,1641.0,-5.659116648439255,32.95078335541074
55,176.975,1404,914,320,1641.0,-5.658004291358481,32.95078335541075
56,2.941,1521,1056,513,1641.0,-5.656891934277705,32.950783355410735
57,0.0,1654,1188,646,1641.0,-5.655779577196931,32.950783355410735
58,0.666,1406,1108,726,1641.0,-5.653554863035382,32.950783355410735
59,0.0,1435,1137,755,1641.0,-5.6524425059546095,32.950783355410735
60,0.0,1524,1226,844,1641.0,-5.651330148873837,32.95078335541074
61,11.543,1720,1116,702,1641.0,-5.670205683493203,32.94991882731193
62,55.329,1809,1205,748,1641.0,-5.669093333187466,32.94991882731193
63,81.634,1715,1112,654,1641.0,-5.667980982881729,32.949918827311926
64,120.758,1608,1005,547,1641.0,-5.666868632575992,32.949918827311926
65,261.272,1472,868,377,1641.0,-5.665756282270255,32.94991882731193
66,68.981,1358,753,263,1641.0,-5.664643931964518,32.949918827311926
67,233.025,1420,813,330,1641.0,-5.6635315816587815,32.94991882731193
68,141.18,1457,850,370,1641.0,-5.662419231353044,32.94991882731193
69,225.644,1333,839,171,1641.0,-5.661306881047307,32.94991882731193
70,197.064,1290,796,125,1641.0,-5.66019453074157,32.94991882731194
71,240.85,1220,727,133,1641.0,-5.659082180435836,32.94991882731194
72,238.352,1248,768,231,1641.0,-5.657969830130098,32.949918827311926
73,30.356,1291,826,316,1641.0,-5.656857479824361,32.94991882731194
74,0.0,1326,861,370,1641.0,-5.655745129518626,32.94991882731193
75,0.444,1208,910,528,1641.0,-5.6546327792128865,32.949918827311926
76,145.12,1295,997,614,1641.0,-5.65352042890715,32.94991882731193
77,84.131,1431,1133,751,1641.0,-5.652408078601415,32.94991882731194
78,6.604,1599,996,582,1641.0,-5.66905880570559,32.949054302402764
79,70.979,1608,1004,422,1641.0,-5.667946462174597,32.949054302402764
80,138.96,1489,885,303,1641.0,-5.666834118643604,32.949054302402764
81,224.257,1427,823,264,1641.0,-5.665721775112611,32.949054302402764
82,147.84,1256,650,146,1641.0,-5.664609431581618,32.949054302402764
83,223.924,1315,708,261,1641.0,-5.663497088050625,32.94905430240276
84,154.0,1311,704,257,1641.0,-5.662384744519632,32.94905430240276
85,184.411,1281,788,135,1641.0,-5.661272400988639,32.949054302402764
86,210.938,1201,707,64,1641.0,-5.660160057457644,32.94905430240276
87,77.86,1079,585,92,1641.0,-5.659047713926654,32.949054302402764
88,20.478,1165,686,236,1641.0,-5.65793537039566,32.949054302402764
89,122.589,1235,770,372,1641.0,-5.656823026864667,32.949054302402764
90,0.499,1229,763,451,1641.0,-5.655710683333673,32.949054302402764
91,85.907,1206,892,557,1641.0,-5.654598339802681,32.949054302402764
92,146.785,1107,989,630,1641.0,-5.653485996271688,32.94905430240276
93,166.985,1401,1103,721,1641.0,-5.652373652740695,32.949054302402764
94,99.973,33,2245,295,1641.0,-5.682372320799043,32.948189780683094
95,104.146,81,2190,273,1641.0,-5.6812599840425015,32.948189780683094
96,101.382,172,2133,272,1641.0,-5.680147647285956,32.948189780683094
97,107.491,255,2047,269,1641.0,-5.6790353105294145,32.948189780683094
98,104.975,378,1983,210,1641.0,-5.677922973772872,32.948189780683094
99,113.543,452,1915,142,1641.0,-5.676810637016328,32.948189780683094
100,9.212,675,1864,170,1641.0,-5.675698300259787,32.948189780683094
101,91.29,740,1835,235,1641.0,-5.674585963503243,32.948189780683094
102,11.654,1496,893,479,1641.0,-5.66902427972053,32.948189780683094
103,94.786,1444,840,426,1641.0,-5.667911942963985,32.94818978068309
104,175.587,1409,806,224,1641.0,-5.666799606207444,32.948189780683094
105,194.345,1275,671,111,1641.0,-5.665687269450901,32.948189780683094
106,192.624,1180,577,76,1641.0,-5.664574932694357,32.94818978068309
107,155.942,1132,525,90,1641.0,-5.663462595937815,32.948189780683094
108,93.066,1311,704,257,1641.0,-5.662350259181271,32.948189780683094
109,152.89,1243,749,173,1641.0,-5.6612379224247285,32.94818978068309
110,151.835,1124,631,98,1641.0,-5.660125585668187,32.948189780683094
111,43.286,1013,520,200,1641.0,-5.659013248911644,32.948189780683094
112,3.163,1040,575,390,1641.0,-5.6579009121551005,32.948189780683094
113,198.396,1074,609,459,1641.0,-5.656788575398557,32.948189780683094
114,155.942,1165,730,451,1641.0,-5.655676238642015,32.948189780683094
115,77.638,1255,840,503,1641.0,-5.654563901885473,32.948189780683094
116,58.381,1133,949,575,1641.0,-5.653451565128929,32.948189780683094
117,71.145,963,1120,712,1641.0,-5.652339228372386,32.948189780683094
118,57.16,1143,1300,623,1641.0,-5.651226891615844,32.948189780683094
119,215.155,1143,1300,623,1641.0,-5.6501145548593,32.94818978068309
120,200.283,1292,1449,603,1641.0,-5.6490022181027575,32.948189780683094
121,147.229,1317,1621,620,1641.0,-5.647889881346215,32.948189780683094
122,0.0,1380,1735,629,1641.0,-5.646777544589671,32.94818978068309
123,110.614,206,2236,148,1641.0,-5.683450045003239,32.94732526215279
124,76.037,240,2186,128,1641.0,-5.682337715020853,32.947325262152795
125,74.102,258,2062,214,1641.0,-5.681225385038466,32.947325262152795
126,112.715,127,2053,166,1641.0,-5.680113055056078,32.94732526215279
127,107.38,207,1981,213,1641.0,-5.679000725073694,32.9473252621528
128,257.665,359,1896,159,1641.0,-5.677888395091308,32.947325262152795
129,191.237,452,1845,73,1641.0,-5.67677606510892,32.947325262152795
130,153.334,715,1766,266,1641.0,-5.675663735126535,32.947325262152795
131,154.166,763,1840,257,1641.0,-5.674551405144149,32.947325262152795
132,119.981,1292,689,275,1641.0,-5.666765095267443,32.947325262152795
133,224.867,1198,595,161,1641.0,-5.665652765285058,32.9473252621528
134,273.259,1117,513,109,1641.0,-5.664540435302671,32.94732526215279
135,72.366,1079,476,133,1641.0,-5.663428105320284,32.947325262152795
136,44.507,936,329,130,1641.0,-5.662315775337898,32.9473252621528
137,24.973,929,435,235,1641.0,-5.660091115373126,32.94732526215279
138,57.882,913,419,337,1641.0,-5.658978785390738,32.94732526215279
139,137.517,948,487,363,1641.0,-5.65786645540835,32.94732526215279
140,222.148,1019,611,286,1641.0,-5.656754125425966,32.947325262152795
141,75.862,1065,676,301,1641.0,-5.6556417954435805,32.947325262152795
142,2.941,1229,840,465,1641.0,-5.654529465461193,32.947325262152795
143,52.388,1098,1255,578,1641.0,-5.6511924755140335,32.94732526215279
144,245.178,1121,1390,491,1641.0,-5.650080145531646,32.94732526215279
145,220.205,1292,1449,603,1641.0,-5.64896781554926,32.947325262152795
146,82.577,1212,1592,491,1641.0,-5.647855485566875,32.947325262152795
147,0.0,1313,1703,562,1641.0,-5.646743155584489,32.947325262152795
148,106.081,322,2159,32,1641.0,-5.683415433951391,32.94646074681174
149,118.989,311,2127,116,1641.0,-5.682303110742868,32.946460746811745
150,103.704,365,2019,215,1641.0,-5.6811907875343435,32.946460746811745
151,111.498,108,1977,54,1641.0,-5.680078464325819,32.946460746811745
152,120.564,190,1923,166,1641.0,-5.6789661411172965,32.946460746811745
153,228.53,371,1820,163,1641.0,-5.677853817908773,32.946460746811745
154,205.166,444,1833,60,1641.0,-5.6767414947002495,32.946460746811745
155,217.486,611,1662,212,1641.0,-5.675629171491726,32.946460746811745
156,57.882,718,1769,319,1641.0,-5.6745168482832025,32.946460746811745
157,0.777,1072,1023,308,1641.0,-5.6700675554491085,32.946460746811745
158,66.428,1151,935,221,1641.0,-5.6689552322405845,32.94646074681174
159,24.307,1308,704,290,1641.0,-5.6667305858235375,32.946460746811745
160,80.801,1142,539,130,1641.0,-5.665618262615014,32.94646074681174
161,44.729,1090,486,133,1641.0,-5.66450593940649,32.94646074681174
162,82.411,933,328,128,1641.0,-5.663393616197966,32.94646074681174
163,189.683,890,285,85,1641.0,-5.662281292989442,32.946460746811745
164,50.223,779,286,286,1641.0,-5.660056646572395,32.946460746811745
165,139.016,825,378,297,1641.0,-5.6589443233638725,32.946460746811745
166,196.842,876,465,260,1641.0,-5.657832000155348,32.946460746811745
167,199.506,935,571,170,1641.0,-5.656719676946824,32.94646074681174
168,147.951,794,958,385,1641.0,-5.654495030529777,32.946460746811745
169,147.784,760,1047,474,1641.0,-5.653382707321254,32.946460746811745
170,18.424,786,1108,535,1641.0,-5.652270384112731,32.94646074681174
171,44.174,992,1404,511,1641.0,-5.651158060904208,32.946460746811745
172,162.046,979,1428,573,1641.0,-5.650045737695684,32.946460746811745
173,161.103,1082,1509,385,1641.0,-5.648933414487159,32.946460746811745
174,118.76,1217,1636,434,1641.0,-5.6478210912786375,32.94646074681174
175,23.197,1221,1698,350,1641.0,-5.646708768070113,32.946460746811745
176,112.908,409,2154,85,1641.0,-5.6833808243999755,32.945596234659824
177,115.257,412,2075,83,1641.0,-5.682268507965023,32.94559623465983
178,115.617,410,1950,188,1641.0,-5.681156191530067,32.94559623465983
179,100.829,288,1859,152,1641.0,-5.680043875095111,32.945596234659824
180,118.933,233,1869,135,1641.0,-5.6789315586601585,32.94559623465983
181,237.353,397,1706,259,1641.0,-5.677819242225204,32.945596234659824
182,242.903,443,1689,229,1641.0,-5.676706925790248,32.945596234659824
183,98.56,514,1594,201,1641.0,-5.675594609355296,32.94559623465983
184,10.822,537,1538,217,1641.0,-5.674482292920341,32.945596234659824
185,4.662,557,1463,230,1641.0,-5.673369976485385,32.945596234659824
186,153.944,1072,1023,308,1641.0,-5.670033027180522,32.94559623465983
187,126.252,1151,935,221,1641.0,-5.668920710745567,32.945596234659824
188,153.778,1319,716,302,1641.0,-5.6666960778756605,32.94559623465983
189,207.275,805,202,0,1641.0,-5.662246812135838,32.945596234659824
190,101.001,736,130,79,1641.0,-5.661134495700886,32.945596234659824
191,85.074,752,313,259,1641.0,-5.660022179265932,32.94559623465983
192,186.797,724,375,197,1641.0,-5.658909862830978,32.94559623465983
193,133.189,727,426,146,1641.0,-5.657797546396023,32.94559623465983
194,228.918,775,573,10,1641.0,-5.6566852299610675,32.945596234659824
195,258.053,790,644,70,1641.0,-5.655572913526115,32.94559623465983
196,262.548,757,922,349,1641.0,-5.654460597091159,32.94559623465983
197,202.114,695,988,415,1641.0,-5.653348280656203,32.945596234659824
198,157.385,726,1062,488,1641.0,-5.6522359642212505,32.94559623465983
199,76.251,835,1286,550,1641.0,-5.651123647786296,32.94559623465983
200,134.021,910,1370,476,1641.0,-5.650011331351344,32.94559623465983
201,171.924,994,1515,323,1641.0,-5.648899014916387,32.94559623465983
202,149.338,1186,1650,315,1641.0,-5.6477866984814336,32.94559623465983
203,0.388,1221,1698,350,1641.0,-5.646674382046476,32.94559623465983
204,97.153,496,2215,161,1641.0,-5.683346216348927,32.94473172569692
205,112.328,538,2068,221,1641.0,-5.682233906687248,32.94473172569692
206,114.179,442,1932,258,1641.0,-5.681121597025569,32.94473172569692
207,113.793,383,1841,247,1641.0,-5.68000928736389,32.94473172569692
208,102.626,329,1747,232,1641.0,-5.67889697770221,32.94473172569692
209,211.215,357,1668,263,1641.0,-5.677784668040532,32.94473172569692
210,213.158,356,1565,224,1641.0,-5.676672358378852,32.94473172569692
211,230.195,450,1503,152,1641.0,-5.675560048717174,32.94473172569692
212,227.753,513,1441,186,1641.0,-5.674447739055495,32.94473172569692
213,162.712,578,1355,251,1641.0,-5.673335429393816,32.94473172569692
214,138.461,736,1177,231,1641.0,-5.672223119732137,32.94473172569692
215,107.217,852,1152,113,1641.0,-5.6711108100704575,32.94473172569692
216,100.391,852,1152,113,1641.0,-5.669998500408776,32.94473172569692
217,72.699,1052,1035,121,1641.0,-5.6688861907470995,32.94473172569692
218,204.833,1292,918,417,1641.0,-5.666661571423741,32.94473172569692
219,64.652,1292,918,417,1641.0,-5.665549261762062,32.94473172569692
220,188.296,725,122,79,1641.0,-5.662212332777024,32.94473172569692
221,91.845,690,74,139,1641.0,-5.661100023115346,32.94473172569692
222,180.193,709,33,177,1641.0,-5.659987713453668,32.94473172569692
223,225.311,510,509,254,1641.0,-5.658875403791988,32.94473172569692
224,151.114,619,578,144,1641.0,-5.65776309413031,32.94473172569692
225,202.613,738,644,70,1641.0,-5.656650784468631,32.94473172569691
226,237.242,759,728,155,1641.0,-5.655538474806953,32.94473172569692
227,239.74,686,832,258,1641.0,-5.6544261651452725,32.944731725696926
228,202.336,578,1018,445,1641.0,-5.653313855483592,32.94473172569691
229,195.954,660,1142,537,1641.0,-5.652201545821915,32.94473172569692
230,190.793,748,1200,520,1641.0,-5.651089236160235,32.94473172569692
231,206.776,853,1399,463,1641.0,-5.649976926498557,32.94473172569692
232,106.828,929,1483,356,1641.0,-5.648864616836878,32.94473172569692
233,126.751,1114,1674,242,1641.0,-5.647752307175198,32.94473172569692
234,83.803,674,2202,357,1641.0,-5.683311609798176,32.94386721992288
235,96.628,618,2146,328,1641.0,-5.68219930690948,32.94386721992288
236,57.242,535,2012,331,1641.0,-5.681087004020781,32.94386721992287
237,102.985,469,1891,332,1641.0,-5.679974701132084,32.94386721992287
238,109.619,281,1671,187,1641.0,-5.678862398243389,32.94386721992288
239,166.93,199,1585,100,1641.0,-5.677750095354691,32.94386721992288
240,208.496,198,1455,94,1641.0,-5.676637792465992,32.94386721992287
241,253.725,324,1362,39,1641.0,-5.675525489577296,32.94386721992288
242,182.413,448,1465,121,1641.0,-5.6744131866886,32.94386721992288
243,171.703,587,1356,259,1641.0,-5.6733008837999,32.94386721992287
244,188.962,643,1309,313,1641.0,-5.672188580911205,32.94386721992288
245,199.006,806,1137,191,1641.0,-5.6710762780225075,32.94386721992288
246,195.732,901,992,46,1641.0,-5.669963975133809,32.94386721992287
247,87.738,988,987,109,1641.0,-5.668851672245113,32.94386721992288
248,41.954,1016,1015,96,1641.0,-5.667739369356417,32.94386721992288
249,105.663,1178,1032,303,1641.0,-5.666627066467718,32.94386721992287
250,0.0,1292,918,417,1641.0,-5.665514763579021,32.943867219922865
251,20.866,556,119,249,1641.0,-5.662177854912929,32.943867219922865
252,37.071,628,63,231,1641.0,-5.661065552024233,32.94386721992288
253,49.169,692,63,257,1641.0,-5.659953249135535,32.943867219922865
254,11.599,442,441,321,1641.0,-5.658840946246838,32.94386721992287
255,156.941,594,578,217,1641.0,-5.657728643358141,32.943867219922865
256,196.897,651,701,160,1641.0,-5.656616340469444,32.943867219922865
257,199.395,701,744,171,1641.0,-5.655504037580746,32.943867219922865
258,183.301,430,1050,477,1641.0,-5.654391734692049,32.943867219922865
259,211.326,522,1102,529,1641.0,-5.653279431803352,32.943867219922865
260,138.905,598,1224,484,1641.0,-5.652167128914654,32.94386721992287
261,74.974,695,1298,416,1641.0,-5.651054826025959,32.943867219922865
262,207.608,869,1494,213,1641.0,-5.64994252313726,32.94386721992287
263,240.406,1034,1686,46,1641.0,-5.648830220248564,32.94386721992287
264,54.108,1055,1708,0,1641.0,-5.647717917359867,32.94386721992288
265,1.575,674,2202,357,1641.0,-5.683277004747657,32.94300271733758
266,8.016,674,2202,357,1641.0,-5.68216470863165,32.94300271733758
267,0.58,447,1825,382,1641.0,-5.681052412515638,32.94300271733758
268,91.156,386,1822,321,1641.0,-5.679940116399631,32.94300271733758
269,234.912,282,1725,217,1641.0,-5.6788278202836215,32.94300271733758
270,76.251,121,1565,60,1641.0,-5.6777155241676125,32.94300271733758
271,213.047,122,1477,41,1641.0,-5.676603228051602,32.94300271733758
272,229.418,321,1325,26,1641.0,-5.675490931935594,32.94300271733758
273,224.701,380,1325,108,1641.0,-5.6743786358195845,32.94300271733758
274,120.203,468,1293,172,1641.0,-5.673266339703576,32.94300271733758
275,105.885,643,1309,316,1641.0,-5.672154043587568,32.94300271733758
276,176.531,806,1137,191,1641.0,-5.671041747471558,32.94300271733758
277,89.569,809,965,129,1641.0,-5.669929451355548,32.94300271733758
278,57.715,912,880,158,1641.0,-5.668817155239541,32.94300271733758
279,7.381,1178,1032,303,1641.0,-5.666592563007522,32.94300271733758
280,76.306,338,337,426,1641.0,-5.659918786311469,32.94300271733758
281,28.025,296,379,439,1641.0,-5.658806490195461,32.94300271733758
282,192.569,483,567,328,1641.0,-5.657694194079452,32.94300271733758
283,97.727,493,577,318,1641.0,-5.656581897963443,32.94300271733758
284,131.246,310,977,627,1641.0,-5.655469601847433,32.94300271733758
285,130.469,310,977,596,1641.0,-5.654357305731425,32.94300271733758
286,47.781,465,1131,481,1641.0,-5.653245009615415,32.94300271733758
287,17.315,546,1172,535,1641.0,-5.652132713499407,32.94300271733758
288,80.135,793,1442,278,1641.0,-5.651020417383398,32.94300271733758
289,217.819,854,1518,221,1641.0,-5.64990812126739,32.94300271733758
290,221.038,968,1632,188,1641.0,-5.64879582515138,32.94300271733758
291,132.301,1063,1726,283,1641.0,-5.647683529035373,32.94300271733758
292,72.699,1145,1808,340,1641.0,-5.646571232919363,32.943002717337585
293,8.602,1227,1891,258,1641.0,-5.645458936803354,32.94300271733758
294,0.138,532,1724,467,1641.0,-5.681017822510075,32.9421382179409
295,106.275,447,1801,382,1641.0,-5.679905533166459,32.94213821794091
296,164.377,357,1707,292,1641.0,-5.678793243822845,32.94213821794091
297,103.554,0,1443,164,1641.0,-5.677680954479231,32.9421382179409
298,191.792,44,1424,119,1641.0,-5.676568665135618,32.9421382179409
299,157.274,161,1324,189,1641.0,-5.6754563757920025,32.9421382179409
300,116.096,242,1243,108,1641.0,-5.6743440864483885,32.9421382179409
301,57.826,777,953,261,1641.0,-5.671007218417546,32.94213821794091
302,18.369,829,929,235,1641.0,-5.669894929073932,32.9421382179409
303,57.382,938,792,245,1641.0,-5.668782639730317,32.94213821794091
304,25.306,1015,753,472,1641.0,-5.667670350386702,32.94213821794091
305,41.677,1015,753,472,1641.0,-5.666558061043089,32.94213821794091
306,157.44,334,595,443,1641.0,-5.6609966143250166,32.9421382179409
307,110.713,300,567,408,1641.0,-5.659884324981402,32.9421382179409
308,170.648,200,496,361,1641.0,-5.658772035637789,32.9421382179409
309,186.464,73,623,430,1641.0,-5.657659746294175,32.94213821794091
310,70.868,117,758,494,1641.0,-5.65654745695056,32.94213821794091
311,149.615,266,933,539,1641.0,-5.655435167606946,32.94213821794091
312,186.52,317,983,530,1641.0,-5.654322878263332,32.9421382179409
313,228.086,429,1095,517,1641.0,-5.653210588919717,32.94213821794091
314,212.048,551,1218,395,1641.0,-5.652098299576102,32.94213821794091
315,203.723,744,1411,358,1641.0,-5.650986010232488,32.94213821794091
316,167.984,871,1537,293,1641.0,-5.649873720888874,32.94213821794091
317,137.462,1019,1683,239,1641.0,-5.6487614315452594,32.9421382179409
318,222.481,1110,1774,330,1641.0,-5.647649142201646,32.94213821794091
319,265.823,1227,1891,258,1641.0,-5.64653685285803,32.94213821794091
320,164.544,1227,1891,258,1641.0,-5.645424563514418,32.94213821794091
321,1.852,532,1724,467,1641.0,-5.680983234004022,32.94127372173273
322,75.926,488,1652,427,1641.0,-5.679870951432509,32.941273721732735
323,208.773,448,1616,384,1641.0,-5.678758668860994,32.94127372173272
324,146.064,258,1397,201,1641.0,-5.6776463862894815,32.94127372173272
325,124.975,154,1314,121,1641.0,-5.676534103717967,32.94127372173272
326,207.386,217,1238,155,1641.0,-5.675421821146456,32.941273721732735
327,145.176,303,1140,205,1641.0,-5.674309538574942,32.94127372173272
328,143.289,605,880,371,1641.0,-5.672084973431915,32.94127372173272
329,21.754,605,880,371,1641.0,-5.670972690860401,32.94127372173272
330,75.64,777,953,261,1641.0,-5.669860408288889,32.941273721732735
331,141.791,1007,723,315,1641.0,-5.668748125717376,32.94127372173273
332,44.84,1015,753,472,1641.0,-5.667635843145861,32.94127372173272
333,72.088,1015,753,472,1641.0,-5.666523560574349,32.941273721732735
334,132.8,521,397,527,1641.0,-5.662074430288296,32.941273721732735
335,109.936,442,476,551,1641.0,-5.660962147716782,32.94127372173272
336,201.115,280,624,388,1641.0,-5.659849865145269,32.94127372173273
337,215.544,133,582,287,1641.0,-5.658737582573758,32.941273721732735
338,151.28,37,648,372,1641.0,-5.657625300002244,32.94127372173273
339,50.778,61,728,438,1641.0,-5.65651301743073,32.941273721732735
340,147.618,393,1059,452,1641.0,-5.655400734859215,32.94127372173272
341,256.222,446,1112,415,1641.0,-5.654288452287703,32.94127372173272
342,264.435,490,1156,440,1641.0,-5.6531761697161915,32.94127372173273
343,194.511,670,1337,339,1641.0,-5.652063887144679,32.941273721732735
344,110.824,783,1449,413,1641.0,-5.650951604573163,32.94127372173273
345,102.888,157,1886,325,1641.0,-5.649839322001651,32.94127372173273
346,125.475,0,1936,174,1641.0,-5.648727039430138,32.941273721732735
347,143.955,151,2077,93,1641.0,-5.647614756858625,32.94127372173272
348,272.815,238,2048,64,1641.0,-5.646502474287111,32.94127372173273
349,68.049,532,1601,402,1641.0,-5.679836371197705,32.94040922871291
350,221.704,406,1528,331,1641.0,-5.678724095398001,32.94040922871291
351,225.089,299,1410,209,1641.0,-5.677611819598296,32.94040922871291
352,231.693,192,1286,74,1641.0,-5.676499543798589,32.940409228712916
353,248.009,261,1211,86,1641.0,-5.675387267998883,32.94040922871291
354,255.778,303,1140,205,1641.0,-5.6742749921991775,32.940409228712916
355,184.744,601,854,345,1641.0,-5.672050440599766,32.94040922871291
356,72.366,643,800,291,1641.0,-5.670938164800061,32.940409228712916
357,224.701,1155,575,398,1641.0,-5.668713613200649,32.94040922871291
358,13.097,1155,575,398,1641.0,-5.667601337400944,32.940409228712916
359,5.439,716,641,513,1641.0,-5.665376785801531,32.940409228712916
360,133.3,716,641,513,1641.0,-5.664264510001825,32.940409228712916
361,110.658,569,575,387,1641.0,-5.66315223420212,32.940409228712916
362,190.737,389,529,498,1641.0,-5.662039958402413,32.94040922871291
363,162.157,389,529,498,1641.0,-5.660927682602709,32.940409228712916
364,163.489,260,658,368,1641.0,-5.659815406803003,32.940409228712916
365,105.83,239,681,137,1641.0,-5.658703131003296,32.940409228712916
366,153.167,521,1188,337,1641.0,-5.655366303604179,32.94040922871291
367,230.861,559,1225,284,1641.0,-5.654254027804472,32.940409228712916
368,149.005,598,1326,211,1641.0,-5.653141752004766,32.940409228712916
369,106.995,670,1337,276,1641.0,-5.652029476205062,32.940409228712916
370,111.712,157,1886,325,1641.0,-5.650917200405356,32.940409228712916
371,182.746,110,1838,218,1641.0,-5.64980492460565,32.940409228712916
372,170.926,83,1873,143,1641.0,-5.648692648805944,32.94040922871291
373,169.205,196,2006,123,1641.0,-5.647580373006238,32.940409228712916
374,230.417,314,2124,221,1641.0,-5.646468097206533,32.94040922871291
375,83.278,588,1531,452,1641.0,-5.67980179246199,32.93954473888134
376,115.617,494,1457,283,1641.0,-5.678689523433797,32.93954473888134
377,268.375,386,1340,149,1641.0,-5.677577254405605,32.93954473888134
378,264.102,312,1298,72,1641.0,-5.676464985377413,32.93954473888134
379,258.775,372,1119,120,1641.0,-5.675352716349222,32.93954473888134
380,246.843,429,1092,153,1641.0,-5.67424044732103,32.93954473888134
381,253.059,641,837,262,1641.0,-5.6731281782928376,32.93954473888134
382,227.642,620,858,283,1641.0,-5.672015909264647,32.93954473888134
383,133.244,745,724,215,1641.0,-5.670903640236456,32.93954473888134
384,166.597,1069,488,312,1641.0,-5.668679102180071,32.93954473888134
385,64.874,1069,488,312,1641.0,-5.667566833151878,32.93954473888134
386,35.905,886,472,344,1641.0,-5.666454564123687,32.93954473888134
387,36.96,716,641,513,1641.0,-5.665342295095494,32.93954473888134
388,99.67,716,641,513,1641.0,-5.664230026067303,32.93954473888134
389,151.502,544,600,362,1641.0,-5.663117757039111,32.93954473888134
390,195.122,566,694,268,1641.0,-5.6620054880109185,32.93954473888134
391,188.684,716,1158,339,1641.0,-5.660893218982727,32.93954473888134
392,271.317,397,838,196,1641.0,-5.659780949954535,32.93954473888134
393,276.034,288,730,113,1641.0,-5.658668680926343,32.93954473888134
394,206.11,574,1016,217,1641.0,-5.657556411898151,32.93954473888134
395,149.948,688,1130,292,1641.0,-5.656444142869959,32.93954473888134
